id,cuisine
18009,british
28583,korean
41580,british
29752,british
35687,british
38527,british
19666,british
41217,british
28753,british
22659,british
21749,british
44967,british
42969,korean
44883,british
20827,british
23196,british
35387,british
33780,british
19001,british
16526,british
42455,british
47453,british
42478,british
11885,british
16585,british
29639,british
26245,british
38516,british
47520,british
26212,british
23696,british
14926,british
13292,british
27346,british
1384,british
15959,british
42297,british
46235,british
21181,british
9809,british
22982,british
23120,british
26743,british
12741,british
7050,british
22437,korean
14760,british
10649,british
48065,british
39931,british
32935,british
40142,british
19103,british
38267,british
30512,british
3324,british
26197,british
384,british
47230,korean
39748,korean
41038,british
24878,british
42624,british
45706,british
8874,korean
23878,british
47234,british
24075,british
46323,korean
22562,british
11358,korean
9201,british
38620,british
47638,british
21238,british
11053,british
46602,british
13937,british
21876,korean
20798,british
24381,british
48178,british
45832,british
27560,korean
23247,british
28975,british
43230,british
9126,british
13021,british
28194,british
25617,british
36125,british
16454,british
1607,british
38526,british
18755,british
12035,british
16047,british
15419,british
16971,british
31459,british
27888,british
13900,british
12376,british
1658,british
29431,british
22290,british
28464,british
37953,british
20814,british
35987,british
2329,british
43237,british
30647,korean
16675,british
37722,british
32438,british
20287,british
43296,british
6237,british
48560,british
20810,british
34951,korean
31850,british
47745,british
37815,british
9872,british
5592,korean
27411,korean
39320,british
40247,british
19792,british
40754,british
14365,british
14468,british
47563,british
19611,british
7163,british
43069,british
27505,british
36500,british
25932,korean
817,british
8471,british
48250,british
9413,british
12097,british
8416,british
5892,british
676,british
47015,british
21891,british
14630,british
36195,british
25981,british
39964,british
28298,british
31954,british
26620,british
14932,british
47426,korean
1038,british
8077,british
37141,british
45447,british
9624,british
45589,british
7265,british
31844,british
13046,british
9867,british
29184,british
34783,british
2823,british
18932,korean
11112,british
12859,british
9365,british
44516,british
18193,british
46545,british
9900,british
14815,british
39690,british
22193,british
11739,korean
27311,british
36920,british
7861,british
29248,british
43142,british
7574,korean
8610,british
989,british
46926,british
40816,british
39726,british
42229,british
10474,british
22140,british
31985,british
46165,british
20860,british
42494,korean
15968,british
20484,british
26661,british
47182,british
22528,british
3861,british
1203,british
45040,british
33287,korean
10097,british
42005,british
12423,british
39613,british
30276,british
18686,british
3031,british
40093,british
